"TOA5","CArlos","CR1000","51714","CR1000.Std.32.03","CPU:estação zero.CR1","47151","ifsc"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","chuva_Tot","vel_Avg","vel_WVc(1)","vel_WVc(2)","vel_WVc(3)","rad_Avg","pressao","temp_Avg","umid_Avg"
"2025-11-26 01:06:00",18096,12.49,23.01,0,0.21,0.21,119.3,0.333,0,1014.446,223,273.1
"2025-11-26 01:07:00",18097,12.49,23.01,0,0.21,0.21,119.5,0.352,0,1014.283,223,273.1
"2025-11-26 01:08:00",18098,12.49,23.04,0,0.21,0.21,119.2,0.387,0,1014.446,223,273.1
"2025-11-26 01:09:00",18099,12.49,23.01,0,0.21,0.21,119.3,0.375,0,1014.283,223,273.1
"2025-11-26 01:10:00",18100,12.49,23.04,0,0.21,0.21,119.4,0.306,0,1014.283,223,273.1
"2025-11-26 01:11:00",18101,12.49,23.04,0,0.21,0.21,120,0.397,0,1014.446,223,273.1
"2025-11-26 01:12:00",18102,12.49,23.04,0,0.21,0.21,120,0.267,0,1014.283,223,273.1
"2025-11-26 01:13:00",18103,12.49,23.04,0,0.21,0.21,120.4,0.236,0,1014.283,223,273.1
"2025-11-26 01:14:00",18104,12.49,23.04,0,0.21,0.21,120.4,0.392,0,1014.446,223,273.1
"2025-11-26 01:15:00",18105,12.48,23.01,0,0.21,0.21,120.1,0.317,0,1014.283,223,273.1
"2025-11-26 01:16:00",18106,12.49,23.01,0,0.21,0.21,119.8,0.415,0,1014.446,223,273.1
"2025-11-26 01:17:00",18107,12.49,23.01,0,0.21,0.21,119.6,0.172,0,1014.446,223,273.1
"2025-11-26 01:18:00",18108,12.49,23.01,0,0.21,0.21,119.9,0.291,0,1014.283,223,273.1
"2025-11-26 01:19:00",18109,12.49,23.01,0,0.21,0.21,119.9,0.299,0,1014.446,223,273.1
"2025-11-26 01:20:00",18110,12.49,23.01,0,0.21,0.21,120.4,0.247,0,1014.283,223,273.1
"2025-11-26 01:21:00",18111,12.49,23.01,0,0.21,0.21,120.1,0.262,0,1014.446,223,273
"2025-11-26 01:22:00",18112,12.49,23.01,0,0.21,0.21,120,0.263,0,1014.283,223,273.1
"2025-11-26 01:23:00",18113,12.49,23.01,0,0.21,0.21,120.1,0.319,0,1014.446,223,273
"2025-11-26 01:24:00",18114,12.49,23.01,0,0.21,0.21,120.2,0.286,0,1014.283,223,273.1
"2025-11-26 01:25:00",18115,12.49,23.01,0,0.21,0.21,120.3,0.334,0,1014.608,223,273.1
"2025-11-26 01:26:00",18116,12.49,23.04,0,0.21,0.21,120.3,0.302,0,1014.446,223,273.1
"2025-11-26 01:27:00",18117,12.49,23.04,0,0.21,0.21,120.2,0.3,0,1014.283,223,273.1
"2025-11-26 01:28:00",18118,12.49,23.04,0,0.21,0.21,120.2,0.292,0,1014.283,223,273.1
"2025-11-26 01:29:00",18119,12.49,23.04,0,0.21,0.21,120,0.265,0,1014.446,223,273.1
"2025-11-26 01:30:00",18120,12.48,23.04,0,0.21,0.21,120.2,0.26,0,1014.446,223,273.1
"2025-11-26 01:31:00",18121,12.49,23.04,0,0.21,0.21,120,0.328,0,1014.446,223,273.1
"2025-11-26 01:32:00",18122,12.49,23.04,0,0.21,0.21,119.9,0.334,0,1014.283,223,273.1
"2025-11-26 01:33:00",18123,12.48,23.04,0,0.21,0.21,119.7,0.329,0,1014.283,223,273.1
"2025-11-26 01:34:00",18124,12.49,23.04,0,0.21,0.21,120.2,0.255,0,1014.446,223,273.1
"2025-11-26 01:35:00",18125,12.49,23.04,0,0.21,0.21,120.2,0.237,0,1014.608,223,273.1
"2025-11-26 01:36:00",18126,12.49,23.04,0,0.21,0.21,120.4,0.228,0,1014.446,223,273.1
"2025-11-26 01:37:00",18127,12.49,23.04,0,0.21,0.21,120.1,0.187,0,1014.446,223,273.1
"2025-11-26 01:38:00",18128,12.49,23.04,0,0.21,0.21,120.2,0.248,0,1014.446,223,273.1
"2025-11-26 01:39:00",18129,12.48,23.01,0,0.21,0.21,120.3,0.181,0,1014.446,223,273.1
"2025-11-26 01:40:00",18130,12.49,23.01,0,0.21,0.21,120.2,0.202,0,1014.446,223,273.1
"2025-11-26 01:41:00",18131,12.49,23.04,0,0.21,0.21,120.2,0.256,0,1014.446,223,273.1
"2025-11-26 01:42:00",18132,12.49,23.01,0,0.21,0.21,120.3,0.277,0,1014.69,223,273.1
"2025-11-26 01:43:00",18133,12.49,23.01,0,0.21,0.21,120.5,0.292,0,1014.446,223,273.1
"2025-11-26 01:44:00",18134,12.49,23.04,0,0.21,0.21,120.4,0.257,0,1014.283,223,273.1
"2025-11-26 01:45:00",18135,12.49,23.01,0,0.21,0.21,120.3,0.243,0,1014.446,223,273.1
"2025-11-26 01:46:00",18136,12.49,23.01,0,0.21,0.21,120.4,0.18,0,1014.446,223,273.1
"2025-11-26 01:47:00",18137,12.49,23.01,0,0.21,0.21,120.5,0.283,0,1014.446,223,273.1
"2025-11-26 01:48:00",18138,12.49,23.01,0,0.21,0.21,120.4,0.241,0,1014.283,223,273.1
"2025-11-26 01:49:00",18139,12.49,23.01,0,0.21,0.21,120.4,0.265,0,1014.446,223,273.1
"2025-11-26 01:50:00",18140,12.49,23.01,0,0.21,0.21,120.5,0.205,0,1014.446,223,273.1
"2025-11-26 01:51:00",18141,12.49,23.01,0,0.21,0.21,120.6,0.298,0,1014.446,223,273.1
"2025-11-26 01:52:00",18142,12.49,23.01,0,0.21,0.21,120.7,0.185,0,1014.283,223,273.1
"2025-11-26 01:53:00",18143,12.49,23.04,0,0.21,0.21,121.1,0.24,0,1014.283,223,273.1
"2025-11-26 01:54:00",18144,12.49,23.04,0,0.21,0.21,121,0.273,0,1014.283,223,273.1
"2025-11-26 01:55:00",18145,12.49,23.04,0,0.21,0.21,120.9,0.236,0,1014.446,223,273.1
"2025-11-26 01:56:00",18146,12.49,23.04,0,0.21,0.21,121,0.251,0,1014.446,223,273.1
"2025-11-26 01:57:00",18147,12.49,23.01,0,0.21,0.21,121.4,0.4,0,1014.283,223,273.1
"2025-11-26 01:58:00",18148,12.49,23.04,0,0.21,0.21,121.2,0.3,0,1014.283,223,273.1
"2025-11-26 01:59:00",18149,12.49,23.04,0,0.21,0.21,120.9,0.368,0,1014.283,223,273.1
"2025-11-26 02:00:00",18150,12.49,23.04,0,0.21,0.21,120.9,0.245,0,1014.446,223,273.1
"2025-11-26 02:01:00",18151,12.49,23.04,0,0.21,0.21,120.9,0.218,0,1014.446,223,273.1
"2025-11-26 02:02:00",18152,12.49,23.01,0,0.21,0.21,121,0.256,0,1014.446,223,273.1
"2025-11-26 02:03:00",18153,12.49,23.04,0,0.21,0.21,120.9,0.268,0,1014.283,223,273.1
"2025-11-26 02:04:00",18154,12.49,23.04,0,0.21,0.21,120.9,0.22,0,1014.283,223,273.1
"2025-11-26 02:05:00",18155,12.49,23.04,0,0.21,0.21,121,0.349,0,1014.283,223,273.1
"2025-11-26 02:06:00",18156,12.49,23.04,0,0.21,0.21,120.9,0.271,0,1014.283,223,273.1
"2025-11-26 02:07:00",18157,12.49,23.04,0,0.21,0.21,120.7,0.239,0,1014.446,223,273.1
"2025-11-26 02:08:00",18158,12.49,23.04,0,0.21,0.21,120.7,0.252,0,1014.283,223,273.1
"2025-11-26 02:09:00",18159,12.49,23.04,0,0.21,0.21,120.9,0.259,0,1014.446,223,273.1
"2025-11-26 02:10:00",18160,12.49,23.04,0,0.21,0.21,120.6,0.23,0,1014.283,223,273.1
"2025-11-26 02:11:00",18161,12.49,23.04,0,0.21,0.21,121.1,0.151,0,1014.446,223,273.1
"2025-11-26 02:12:00",18162,12.49,23.04,0,0.21,0.21,120.9,0.187,0,1014.283,223,273.1
"2025-11-26 02:13:00",18163,12.49,23.04,0,0.21,0.21,120.7,0.222,0,1014.446,223,273.1
"2025-11-26 02:14:00",18164,12.49,23.01,0,0.21,0.21,121,0.183,0,1014.283,223,273.1
"2025-11-26 02:15:00",18165,12.49,23.04,0,0.21,0.21,121.3,0.143,0,1014.283,223,273.1
"2025-11-26 02:16:00",18166,12.49,23.04,0,0.21,0.21,120.8,0.211,0,1014.283,223,273.1
"2025-11-26 02:17:00",18167,12.49,23.04,0,0.21,0.21,120.9,0.231,0,1014.283,223,273.1
"2025-11-26 02:18:00",18168,12.49,23.04,0,0.21,0.21,120.3,0.29,0,1014.446,223,273.1
"2025-11-26 02:19:00",18169,12.49,23.04,0,0.21,0.21,120.7,0.288,0,1014.283,223,273.1
"2025-11-26 02:20:00",18170,12.49,23.04,0,0.21,0.21,121.5,0.594,0,1014.283,223,273.1
"2025-11-26 02:21:00",18171,12.49,23.04,0,0.21,0.21,122.3,0.211,0,1014.446,223,273.1
"2025-11-26 02:22:00",18172,12.49,23.01,0,0.21,0.21,122.3,0.265,0,1014.283,223,273.1
"2025-11-26 02:23:00",18173,12.49,23.04,0,0.21,0.21,122.2,0.211,0,1014.446,223,273.1
"2025-11-26 02:24:00",18174,12.49,23.01,0,0.21,0.21,122.3,0.217,0,1014.283,223,273.1
"2025-11-26 02:25:00",18175,12.49,23.01,0,0.21,0.21,122.4,0.232,0,1014.446,223,273
"2025-11-26 02:26:00",18176,12.49,23.01,0,0.21,0.21,122.4,0.293,0,1014.283,223,273
"2025-11-26 02:27:00",18177,12.49,23.01,0,0.21,0.21,121.9,0.37,0,1014.283,223,273.1
"2025-11-26 02:28:00",18178,12.49,23.01,0,0.21,0.21,121.4,0.412,0,1014.283,223,273.1
"2025-11-26 02:29:00",18179,12.49,23.01,0,0.21,0.21,121.4,0.251,0,1014.446,223,273.1
"2025-11-26 02:30:00",18180,12.49,23.01,0,0.21,0.21,121.1,0.288,0,1014.283,223,273.1
"2025-11-26 02:31:00",18181,12.49,23.01,0,0.21,0.21,121.5,0.497,0,1014.283,223,273.1
"2025-11-26 02:32:00",18182,12.49,23.04,0,0.21,0.21,122.1,0.141,0,1014.283,223,273.1
"2025-11-26 02:33:00",18183,12.49,23.04,0,0.21,0.21,122,0.217,0,1014.446,223,273.1
"2025-11-26 02:34:00",18184,12.49,23.04,0,0.21,0.21,121.8,0.22,0,1014.283,223,273.1
"2025-11-26 02:35:00",18185,12.49,23.01,0,0.21,0.21,122,0.239,0,1014.283,223,273.1
"2025-11-26 02:36:00",18186,12.49,23.04,0,0.21,0.21,121.9,0.228,0,1014.446,223,273.1
"2025-11-26 02:37:00",18187,12.49,23.04,0,0.21,0.21,121.6,0.29,0,1014.446,223,273.1
"2025-11-26 02:38:00",18188,12.49,23.01,0,0.21,0.21,121.8,0.248,0,1014.283,223,273.1
"2025-11-26 02:39:00",18189,12.49,23.01,0,0.21,0.21,121.3,0.332,0,1014.446,223,273.1
"2025-11-26 02:40:00",18190,12.49,23.01,0,0.21,0.21,121.7,0.259,0,1014.446,223,273.1
"2025-11-26 02:41:00",18191,12.49,23.01,0,0.21,0.21,121.6,0.271,0,1014.446,223,273.1
"2025-11-26 02:42:00",18192,12.49,23.01,0,0.21,0.21,121.5,0.252,0,1014.446,223,273
"2025-11-26 02:43:00",18193,12.49,23.01,0,0.21,0.21,121.6,0.327,0,1014.283,223,273.1
"2025-11-26 02:44:00",18194,12.49,23.01,0,0.21,0.21,121.2,0.272,0,1014.283,223,273.1
"2025-11-26 02:45:00",18195,12.49,23.01,0,0.21,0.21,121.4,0.285,0,1014.446,223,273.1
"2025-11-26 02:46:00",18196,12.49,23.01,0,0.21,0.21,121.5,0.24,0,1014.283,223,273
"2025-11-26 02:47:00",18197,12.49,23.01,0,0.21,0.21,121.5,0.324,0,1014.283,223,273.1
"2025-11-26 02:48:00",18198,12.49,23.01,0,0.21,0.21,121.6,0.222,0,1014.283,223,273.1
"2025-11-26 02:49:00",18199,12.49,23.04,0,0.21,0.21,121.6,0.276,0,1014.283,223,273.1
"2025-11-26 02:50:00",18200,12.49,23.04,0,0.21,0.21,121.9,0.281,0,1014.283,223,273.1
"2025-11-26 02:51:00",18201,12.49,23.04,0,0.21,0.21,121.3,0.339,0,1014.283,223,273.1
"2025-11-26 02:52:00",18202,12.49,23.04,0,0.21,0.21,121.3,0.241,0,1014.283,223,273.1
"2025-11-26 02:53:00",18203,12.49,23.04,0,0.21,0.21,121.3,0.259,0,1014.283,223,273.1
"2025-11-26 02:54:00",18204,12.49,23.04,0,0.21,0.21,121.4,0.437,0,1014.12,223,273.1
"2025-11-26 02:55:00",18205,12.49,23.04,0,0.21,0.21,121.6,0.663,0,1014.12,223,273.1
"2025-11-26 02:56:00",18206,12.49,23.07,0,0.21,0.21,121.2,0.297,0,1014.12,223,273.1
"2025-11-26 02:57:00",18207,12.49,23.04,0,0.21,0.21,121.2,0.393,0,1014.283,223,273.1
"2025-11-26 02:58:00",18208,12.49,23.07,0,0.21,0.21,121.3,0.309,0,1014.12,223,273.1
"2025-11-26 02:59:00",18209,12.49,23.04,0,0.21,0.21,121.6,0.47,0,1014.283,223,273.1
"2025-11-26 03:00:00",18210,12.49,23.04,0,0.21,0.21,122.2,0.358,0,1014.283,223,273.1
"2025-11-26 03:01:00",18211,12.49,23.04,0,0.21,0.21,122.7,0.216,0,1014.283,223,273.1
"2025-11-26 03:02:00",18212,12.49,23.04,0,0.21,0.21,122.4,0.349,0,1014.283,223,273.1
"2025-11-26 03:03:00",18213,12.49,23.04,0,0.21,0.21,122.3,0.278,0,1014.446,223,273.1
"2025-11-26 03:04:00",18214,12.49,23.04,0,0.21,0.21,122.7,0.278,0,1014.283,223,273.1
"2025-11-26 03:05:00",18215,12.49,23.07,0,0.21,0.21,123,0.259,0,1014.283,223,273.1
"2025-11-26 03:06:00",18216,12.49,23.04,0,0.21,0.21,122.9,0.239,0,1014.446,223,273.1
"2025-11-26 03:07:00",18217,12.49,23.07,0,0.21,0.21,122.9,0.216,0,1014.446,223,273.1
"2025-11-26 03:08:00",18218,12.49,23.04,0,0.21,0.21,123,0.225,0,1014.446,223,273.1
"2025-11-26 03:09:00",18219,12.49,23.07,0,0.21,0.21,123.3,0.238,0,1014.446,223,273.1
"2025-11-26 03:10:00",18220,12.49,23.07,0,0.21,0.21,123,0.219,0,1014.446,223,273.1
"2025-11-26 03:11:00",18221,12.49,23.04,0,0.21,0.21,122.8,0.308,0,1014.446,223,273.1
"2025-11-26 03:12:00",18222,12.49,23.07,0,0.21,0.21,122.7,0.289,0,1014.446,223,273.1
"2025-11-26 03:13:00",18223,12.49,23.04,0,0.21,0.21,122.6,0.302,0,1014.446,223,273.1
"2025-11-26 03:14:00",18224,12.49,23.07,0,0.21,0.21,122.7,0.251,0,1014.446,223,273.1
"2025-11-26 03:15:00",18225,12.49,23.07,0,0.21,0.21,122.8,0.24,0,1014.446,223,273.1
"2025-11-26 03:16:00",18226,12.49,23.04,0,0.21,0.21,122.7,0.312,0,1014.446,223,273.1
"2025-11-26 03:17:00",18227,12.49,23.04,0,0.21,0.21,122.6,0.26,0,1014.283,223,273.1
"2025-11-26 03:18:00",18228,12.49,23.04,0,0.21,0.21,122.9,0.268,0,1014.446,223,273.1
"2025-11-26 03:19:00",18229,12.49,23.01,0,0.21,0.21,122.8,0.231,0,1014.446,223,273.1
"2025-11-26 03:20:00",18230,12.49,23.04,0,0.21,0.21,122.7,0.299,0,1014.283,223,273
"2025-11-26 03:21:00",18231,12.49,23.01,0,0.21,0.21,122.7,0.276,0,1014.446,223,273
"2025-11-26 03:22:00",18232,12.49,23.04,0,0.21,0.21,122.3,0.273,0,1014.446,223,273.1
"2025-11-26 03:23:00",18233,12.49,23.04,0,0.21,0.21,122.7,0.265,0,1014.446,223,273.1
"2025-11-26 03:24:00",18234,12.49,23.04,0,0.21,0.21,122.7,0.287,0,1014.283,223,273.1
"2025-11-26 03:25:00",18235,12.49,23.07,0,0.21,0.21,122.8,0.262,0,1014.283,223,273.1
"2025-11-26 03:26:00",18236,12.49,23.07,0,0.21,0.21,122.8,0.214,0,1014.446,223,273.1
"2025-11-26 03:27:00",18237,12.49,23.04,0,0.21,0.21,122.6,0.217,0,1014.446,223,273.1
"2025-11-26 03:28:00",18238,12.49,23.07,0,0.21,0.21,122.9,0.393,0,1014.283,223,273.1
"2025-11-26 03:29:00",18239,12.49,23.07,0,0.21,0.21,122.6,0.451,0,1014.283,223,273.1
"2025-11-26 03:30:00",18240,12.49,23.07,0,0.21,0.21,122.6,0.477,0,1014.283,223,273.1
"2025-11-26 03:31:00",18241,12.49,23.07,0,0.21,0.21,123,0.22,0,1014.283,223,273.1
"2025-11-26 03:32:00",18242,12.49,23.07,0,0.21,0.21,122.5,0.351,0,1014.283,223,273.1
"2025-11-26 03:33:00",18243,12.49,23.04,0,0.21,0.21,122.4,0.219,0,1014.446,223,273.1
"2025-11-26 03:34:00",18244,12.49,23.07,0,0.21,0.21,122.5,0.296,0,1014.446,223,273.1
"2025-11-26 03:35:00",18245,12.49,23.07,0,0.21,0.21,123.1,0.229,0,1014.283,223,273.1
"2025-11-26 03:36:00",18246,12.49,23.07,0,0.21,0.21,123.1,0.229,0,1014.446,223,273.1
"2025-11-26 03:37:00",18247,12.49,23.07,0,0.21,0.21,123,0.181,0,1014.283,223,273.1
"2025-11-26 03:38:00",18248,12.49,23.04,0,0.21,0.21,122.2,0.839,0,1014.283,223,273.1
"2025-11-26 03:39:00",18249,12.49,23.07,0,0.21,0.21,121.8,0.177,0,1014.446,223,273.1
"2025-11-26 03:40:00",18250,12.49,23.07,0,0.21,0.21,122.2,0.527,0,1014.446,223,273.1
"2025-11-26 03:41:00",18251,12.49,23.04,0,0.21,0.21,122.7,0.504,0,1014.446,223,273.1
"2025-11-26 03:42:00",18252,12.49,23.07,0,0.21,0.21,122.2,0.472,0,1014.283,223,273.1
"2025-11-26 03:43:00",18253,12.49,23.07,0,0.21,0.21,122.5,0.517,0,1014.283,223,273.1
"2025-11-26 03:44:00",18254,12.49,23.07,0,0.21,0.21,121.8,0.397,0,1014.446,223,273.1
"2025-11-26 03:45:00",18255,12.49,23.07,0,0.21,0.21,121.4,0.263,0,1014.283,223,273.1
"2025-11-26 03:46:00",18256,12.49,23.07,0,0.21,0.21,121.6,0.27,0,1014.446,223,273.1
"2025-11-26 03:47:00",18257,12.49,23.07,0,0.21,0.21,122,0.22,0,1014.446,223,273.1
"2025-11-26 03:48:00",18258,12.49,23.07,0,0.21,0.21,122.5,0.201,0,1014.446,223,273.1
"2025-11-26 03:49:00",18259,12.49,23.07,0,0.21,0.21,122.6,0.426,0,1014.446,223,273.1
"2025-11-26 03:50:00",18260,12.49,23.07,0,0.21,0.21,122,0.219,0,1014.446,223,273.1
"2025-11-26 03:51:00",18261,12.49,23.07,0,0.21,0.21,121.9,0.187,0,1014.283,223,273.1
"2025-11-26 03:52:00",18262,12.49,23.07,0,0.21,0.21,122.1,0.277,0,1014.446,223,273.1
"2025-11-26 03:53:00",18263,12.49,23.07,0,0.21,0.21,122,0.234,0,1014.283,223,273.1
"2025-11-26 03:54:00",18264,12.49,23.07,0,0.21,0.21,122.3,0.291,0,1014.446,223,273.1
"2025-11-26 03:55:00",18265,12.49,23.07,0,0.21,0.21,122.1,0.331,0,1014.446,223,273.1
"2025-11-26 03:56:00",18266,12.49,23.04,0,0.21,0.21,122,0.379,0,1014.446,223,273.1
"2025-11-26 03:57:00",18267,12.49,23.07,0,0.21,0.21,121.9,0.324,0,1014.446,223,273.1
"2025-11-26 03:58:00",18268,12.49,23.04,0,0.21,0.21,122,0.232,0,1014.446,223,273.1
"2025-11-26 03:59:00",18269,12.49,23.04,0,0.21,0.21,121.4,0.226,0,1014.446,223,273.1
"2025-11-26 04:00:00",18270,12.49,23.04,0,0.21,0.21,121.4,0.299,0,1014.283,223,273.1
"2025-11-26 04:01:00",18271,12.49,23.04,0,0.21,0.21,121.4,0.324,0,1014.283,223,273.1
"2025-11-26 04:02:00",18272,12.49,23.04,0,0.21,0.21,121.5,0.253,0,1014.446,223,273.1
"2025-11-26 04:03:00",18273,12.49,23.04,0,0.21,0.21,121.3,0.428,0,1014.446,223,273.1
"2025-11-26 04:04:00",18274,12.49,23.04,0,0.21,0.21,121.1,0.335,0,1014.446,223,273.1
"2025-11-26 04:05:00",18275,12.49,23.04,0,0.21,0.21,120.8,0.406,0,1014.446,223,273.1
"2025-11-26 04:06:00",18276,12.49,23.04,0,0.21,0.21,120.9,0.334,0,1014.283,223,273.1
"2025-11-26 04:07:00",18277,12.49,23.04,0,0.21,0.21,120.4,0.474,0,1014.446,223,273.1
"2025-11-26 04:08:00",18278,12.49,23.07,0,0.21,0.21,121.1,0.286,0,1014.446,223,273.1
"2025-11-26 04:09:00",18279,12.49,23.07,0,0.21,0.21,121.2,0.334,0,1014.446,223,273.1
"2025-11-26 04:10:00",18280,12.49,23.04,0,0.21,0.21,121.3,0.304,0,1014.446,223,273.1
"2025-11-26 04:11:00",18281,12.49,23.04,0,0.21,0.21,121.3,0.287,0,1014.446,223,273.1
"2025-11-26 04:12:00",18282,12.48,23.04,0,0.21,0.21,121.2,0.286,0,1014.446,223,273.1
"2025-11-26 04:13:00",18283,12.49,23.07,0,0.21,0.21,121,0.218,0,1014.446,223,273.1
"2025-11-26 04:14:00",18284,12.49,23.07,0,0.21,0.21,120.4,0.29,0,1014.446,223,273.1
"2025-11-26 04:15:00",18285,12.49,23.07,0,0.21,0.21,120.9,0.466,0,1014.446,223,273.1
"2025-11-26 04:16:00",18286,12.49,23.04,0,0.21,0.21,121.3,0.301,0,1014.446,223,273.1
"2025-11-26 04:17:00",18287,12.49,23.07,0,0.21,0.21,121.6,0.226,0,1014.446,223,273.1
"2025-11-26 04:18:00",18288,12.49,23.04,0,0.21,0.21,121.7,0.274,0,1014.446,223,273.1
"2025-11-26 04:19:00",18289,12.49,23.07,0,0.21,0.21,121.3,0.224,0,1014.283,223,273.1
"2025-11-26 04:20:00",18290,12.49,23.07,0,0.21,0.21,122,0.205,0,1014.446,223,273.1
"2025-11-26 04:21:00",18291,12.49,23.07,0,0.21,0.21,121.7,0.238,0,1014.446,223,273.1
"2025-11-26 04:22:00",18292,12.49,23.07,0,0.21,0.21,121.3,0.249,0,1014.446,223,273.1
"2025-11-26 04:23:00",18293,12.49,23.07,0,0.21,0.21,121,0.443,0,1014.283,223,273.1
"2025-11-26 04:24:00",18294,12.49,23.07,0,0.21,0.21,121.5,0.193,0,1014.283,223,273.1
"2025-11-26 04:25:00",18295,12.49,23.07,0,0.21,0.21,121.6,0.279,0,1014.446,223,273.1
"2025-11-26 04:26:00",18296,12.49,23.07,0,0.21,0.21,121.4,0.367,0,1014.283,223,273.1
"2025-11-26 04:27:00",18297,12.49,23.07,0,0.21,0.21,121.1,0.175,0,1014.283,223,273.1
"2025-11-26 04:28:00",18298,12.49,23.07,0,0.21,0.21,121.4,0.26,0,1014.283,223,273.1
"2025-11-26 04:29:00",18299,12.48,23.04,0,0.21,0.21,121.5,0.197,0,1014.446,223,273.1
"2025-11-26 04:30:00",18300,12.49,23.04,0,0.21,0.21,121.3,0.376,0,1014.446,223,273.1
"2025-11-26 04:31:00",18301,12.49,23.07,0,0.21,0.21,121.4,0.258,0,1014.446,223,273.1
"2025-11-26 04:32:00",18302,12.49,23.07,0,0.21,0.21,121.1,0.316,0,1014.446,223,273.1
"2025-11-26 04:33:00",18303,12.49,23.07,0,0.21,0.21,121.5,0.285,0,1014.446,223,273.1
"2025-11-26 04:34:00",18304,12.49,23.07,0,0.21,0.21,121.2,0.306,0,1014.446,223,273.1
"2025-11-26 04:35:00",18305,12.49,23.07,0,0.21,0.21,121.2,0.243,0,1014.446,223,273.1
"2025-11-26 04:36:00",18306,12.49,23.07,0,0.21,0.21,121,0.563,0,1014.446,223,273.1
"2025-11-26 04:37:00",18307,12.49,23.04,0,0.21,0.21,121.2,0.318,0,1014.446,223,273.1
"2025-11-26 04:38:00",18308,12.49,23.04,0,0.21,0.21,121.3,0.37,0,1014.446,223,273.1
"2025-11-26 04:39:00",18309,12.49,23.04,0,0.21,0.21,121.4,0.341,0,1014.446,223,273.1
"2025-11-26 04:40:00",18310,12.49,23.07,0,0.21,0.21,121.6,0.332,0,1014.446,223,273.1
"2025-11-26 04:41:00",18311,12.49,23.07,0,0.21,0.21,121.2,0.366,0,1014.446,223,273.1
"2025-11-26 04:42:00",18312,12.49,23.07,0,0.21,0.21,121.4,0.258,0,1014.446,223,273.1
"2025-11-26 04:43:00",18313,12.49,23.07,0,0.21,0.21,120.8,0.276,0,1014.446,223,273.1
"2025-11-26 04:44:00",18314,12.49,23.07,0,0.21,0.21,120.3,0.299,0,1014.446,223,273.1
"2025-11-26 04:45:00",18315,12.49,23.07,0,0.21,0.21,120.9,0.266,0,1014.446,223,273.1
"2025-11-26 04:46:00",18316,12.49,23.07,0,0.21,0.21,121.2,0.233,0,1014.446,223,273.1
"2025-11-26 04:47:00",18317,12.49,23.04,0,0.21,0.21,120.7,0.35,0,1014.446,223,273.1
"2025-11-26 04:48:00",18318,12.49,23.04,0,0.21,0.21,121.2,0.229,0,1014.446,223,273.1
"2025-11-26 04:49:00",18319,12.49,23.04,0,0.21,0.21,121.2,0.225,0,1014.446,223,273.1
"2025-11-26 04:50:00",18320,12.49,23.04,0,0.21,0.21,121.3,0.269,0,1014.446,223,273.1
"2025-11-26 04:51:00",18321,12.49,23.07,0,0.21,0.21,121.3,0.241,0,1014.446,223,273.1
"2025-11-26 04:52:00",18322,12.49,23.07,0,0.21,0.21,120.7,0.281,0,1014.446,223,273.1
"2025-11-26 04:53:00",18323,12.49,23.04,0,0.21,0.21,121,0.342,0,1014.446,223,273.1
"2025-11-26 04:54:00",18324,12.49,23.04,0,0.21,0.21,121,0.426,0,1014.446,223,273.1
"2025-11-26 04:55:00",18325,12.49,23.04,0,0.21,0.21,120.8,0.235,0,1014.446,223,273.1
"2025-11-26 04:56:00",18326,12.49,23.07,0,0.21,0.21,121.1,0.274,0,1014.446,223,273.1
"2025-11-26 04:57:00",18327,12.49,23.07,0,0.21,0.21,121,0.217,0,1014.446,223,273.1
"2025-11-26 04:58:00",18328,12.49,23.04,0,0.21,0.21,120.7,0.339,0,1014.446,223,273.1
"2025-11-26 04:59:00",18329,12.49,23.07,0,0.21,0.21,120.9,0.204,0,1014.446,223,273.1
"2025-11-26 05:00:00",18330,12.49,23.07,0,0.21,0.21,120.9,0.261,0,1014.446,223,273.1
"2025-11-26 05:01:00",18331,12.49,23.07,0,0.21,0.21,120.8,0.259,0,1014.446,223,273.1
"2025-11-26 05:02:00",18332,12.49,23.07,0,0.21,0.21,121.2,0.293,0,1014.446,223,273.1
"2025-11-26 05:03:00",18333,12.49,23.07,0,0.21,0.21,121.2,0.348,0,1014.446,223,273.1
"2025-11-26 05:04:00",18334,12.49,23.07,0,0.21,0.21,120.9,0.306,0,1014.283,223,273.1
"2025-11-26 05:05:00",18335,12.49,23.07,0,0.21,0.21,121.3,0.256,0,1014.446,223,273.1
"2025-11-26 05:06:00",18336,12.49,23.07,0,0.21,0.21,121.4,0.2,0,1014.446,223,273.1
"2025-11-26 05:07:00",18337,12.49,23.04,0,0.21,0.21,121.4,0.281,0,1014.446,223,273.1
"2025-11-26 05:08:00",18338,12.49,23.07,0,0.21,0.21,121.5,0.207,0,1014.446,223,273.1
"2025-11-26 05:09:00",18339,12.49,23.07,0,0.21,0.21,121.3,0.245,0,1014.608,223,273.1
"2025-11-26 05:10:00",18340,12.49,23.04,0,0.21,0.21,121.3,0.194,0,1014.608,223,273.1
"2025-11-26 05:11:00",18341,12.49,23.07,0,0.21,0.21,121.7,0.378,0,1014.446,223,273.1
"2025-11-26 05:12:00",18342,12.49,23.07,0,0.21,0.21,121.9,0.327,0,1014.446,223,273.1
"2025-11-26 05:13:00",18343,12.49,23.07,0,0.21,0.21,121.6,0.233,0,1014.446,223,273.1
