"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2025";"0500";"14,8";"15,2";"14,8";"93,0";"94,0";"93,0";"13,8";"14,2";"13,7";"1008,6";"1009,1";"1008,6";"1,3";"216,0";"2,4";"";"0,0"
"17/06/2025";"0600";"14,7";"15,1";"14,6";"94,0";"94,0";"93,0";"13,6";"14,1";"13,5";"1008,4";"1008,6";"1008,4";"0,3";"132,0";"2,4";"";"0,0"
"17/06/2025";"0700";"14,2";"14,8";"13,9";"94,0";"94,0";"93,0";"13,2";"13,7";"13,0";"1008,5";"1008,5";"1008,4";"0,3";"174,0";"1,4";"";"0,0"
"17/06/2025";"0800";"13,6";"14,2";"13,4";"94,0";"94,0";"94,0";"12,7";"13,1";"12,5";"1008,4";"1008,5";"1008,4";"0,9";"227,0";"1,5";"";"0,0"
"17/06/2025";"0900";"13,2";"13,7";"13,2";"94,0";"94,0";"94,0";"12,3";"12,8";"12,3";"1008,4";"1008,5";"1008,4";"0,8";"19,0";"1,8";"";"0,0"
"17/06/2025";"1000";"13,3";"13,4";"13,0";"94,0";"94,0";"94,0";"12,5";"12,5";"12,1";"1009,0";"1009,0";"1008,4";"0,3";"24,0";"1,6";"43,00";"0,0"
"17/06/2025";"1100";"16,7";"16,8";"13,3";"91,0";"95,0";"91,0";"15,1";"15,7";"12,5";"1009,5";"1009,5";"1009,0";"0,4";"139,0";"1,3";"694,10";"0,0"
"17/06/2025";"1200";"18,5";"18,5";"16,7";"80,0";"91,0";"79,0";"15,0";"15,7";"14,2";"1010,0";"1010,0";"1009,5";"0,7";"74,0";"2,1";"965,30";"0,0"
"17/06/2025";"1300";"20,9";"21,1";"18,3";"67,0";"80,0";"66,0";"14,5";"15,4";"14,2";"1010,2";"1010,2";"1010,0";"1,5";"44,0";"2,6";"1403,20";"0,0"
"17/06/2025";"1400";"23,0";"23,9";"20,6";"60,0";"70,0";"59,0";"14,9";"16,3";"14,1";"1009,7";"1010,2";"1009,6";"1,0";"2,0";"2,5";"1841,70";"0,0"
"17/06/2025";"1500";"23,5";"24,0";"22,8";"61,0";"63,0";"59,0";"15,6";"16,2";"14,8";"1008,9";"1009,7";"1008,9";"1,5";"84,0";"3,3";"1575,30";"0,0"
"17/06/2025";"1600";"24,5";"25,2";"23,4";"56,0";"65,0";"56,0";"15,2";"16,9";"15,2";"1008,1";"1008,9";"1008,1";"1,5";"80,0";"3,6";"1723,80";"0,0"
"17/06/2025";"1700";"26,0";"26,3";"24,3";"51,0";"59,0";"51,0";"15,1";"16,4";"15,1";"1007,5";"1008,1";"1007,5";"1,0";"35,0";"3,1";"1627,70";"0,0"
"17/06/2025";"1800";"25,8";"26,8";"25,5";"55,0";"56,0";"49,0";"16,2";"16,2";"14,6";"1007,1";"1007,5";"1007,1";"1,2";"59,0";"2,8";"1545,60";"0,0"
"17/06/2025";"1900";"23,3";"26,0";"23,3";"71,0";"71,0";"53,0";"17,7";"17,9";"15,2";"1006,6";"1007,1";"1006,6";"0,8";"322,0";"2,9";"532,40";"0,0"
"17/06/2025";"2000";"20,8";"23,7";"20,8";"79,0";"79,0";"69,0";"17,1";"18,0";"17,0";"1006,8";"1006,8";"1006,6";"0,6";"271,0";"2,0";"199,60";"0,0"
"17/06/2025";"2100";"18,8";"20,9";"18,8";"86,0";"86,0";"79,0";"16,4";"17,1";"16,4";"1007,1";"1007,1";"1006,8";"0,6";"205,0";"1,8";"2,30";"0,0"
"17/06/2025";"2200";"17,7";"18,8";"17,7";"90,0";"90,0";"86,0";"16,1";"16,5";"16,0";"1007,7";"1007,7";"1007,1";"0,5";"312,0";"1,3";"";"0,0"
"17/06/2025";"2300";"17,1";"17,7";"17,0";"92,0";"92,0";"90,0";"15,8";"16,2";"15,6";"1008,2";"1008,2";"1007,6";"0,5";"215,0";"1,5";"";"0,0"
"18/06/2025";"0000";"16,8";"17,2";"16,7";"93,0";"93,0";"92,0";"15,5";"15,9";"15,4";"1008,4";"1008,4";"1008,2";"0,5";"230,0";"1,2";"";"0,0"
"18/06/2025";"0100";"16,1";"16,8";"15,9";"93,0";"93,0";"92,0";"15,0";"15,6";"14,7";"1008,6";"1008,6";"1008,4";"0,7";"245,0";"1,6";"";"0,0"
"18/06/2025";"0200";"15,3";"16,1";"15,3";"94,0";"94,0";"93,0";"14,3";"14,9";"14,2";"1009,1";"1009,1";"1008,6";"0,7";"312,0";"1,4";"";"0,0"
"18/06/2025";"0300";"14,9";"15,4";"14,9";"94,0";"94,0";"94,0";"13,9";"14,4";"13,9";"1009,2";"1009,2";"1009,0";"0,5";"295,0";"1,2";"";"0,0"
"18/06/2025";"0400";"14,5";"15,0";"14,5";"94,0";"94,0";"94,0";"13,6";"14,1";"13,6";"1009,3";"1009,3";"1009,1";"0,7";"301,0";"1,9";"";"0,0"
"18/06/2025";"0500";"14,4";"14,9";"14,3";"94,0";"94,0";"94,0";"13,4";"14,0";"13,3";"1009,5";"1009,5";"1009,3";"0,6";"233,0";"1,4";"";"0,0"
"18/06/2025";"0600";"13,9";"14,4";"13,9";"94,0";"94,0";"94,0";"13,0";"13,4";"13,0";"1009,2";"1009,5";"1009,2";"0,5";"19,0";"1,2";"";"0,0"
"18/06/2025";"0700";"13,7";"14,1";"13,7";"94,0";"94,0";"94,0";"12,9";"13,2";"12,8";"1009,1";"1009,2";"1009,0";"0,6";"305,0";"1,3";"";"0,0"
"18/06/2025";"0800";"13,6";"14,1";"13,5";"95,0";"95,0";"94,0";"12,8";"13,2";"12,6";"1008,8";"1009,1";"1008,8";"0,6";"357,0";"1,3";"";"0,0"
"18/06/2025";"0900";"13,5";"13,9";"13,3";"95,0";"95,0";"94,0";"12,6";"13,0";"12,5";"1009,3";"1009,3";"1008,8";"0,7";"302,0";"1,5";"";"0,0"
"18/06/2025";"1000";"13,8";"13,9";"13,3";"95,0";"95,0";"95,0";"12,9";"13,0";"12,4";"1009,7";"1009,7";"1009,3";"0,6";"286,0";"1,5";"38,30";"0,0"
"18/06/2025";"1100";"16,6";"16,8";"13,8";"94,0";"95,0";"94,0";"15,5";"15,9";"13,0";"1010,0";"1010,0";"1009,7";"0,7";"38,0";"1,5";"560,80";"0,0"
"18/06/2025";"1200";"20,6";"20,6";"16,5";"76,0";"94,0";"76,0";"16,3";"16,3";"15,2";"1010,0";"1010,1";"1009,9";"1,0";"79,0";"2,0";"1175,70";"0,0"
"18/06/2025";"1300";"22,5";"22,9";"20,6";"65,0";"77,0";"63,0";"15,7";"16,5";"14,9";"1009,6";"1010,0";"1009,6";"1,0";"121,0";"3,5";"1736,30";"0,0"
"18/06/2025";"1400";"24,4";"24,4";"22,5";"57,0";"65,0";"57,0";"15,5";"16,5";"14,8";"1008,9";"1009,6";"1008,9";"1,1";"57,0";"3,2";"2056,60";"0,0"
"18/06/2025";"1500";"24,9";"25,7";"24,2";"58,0";"61,0";"52,0";"15,9";"16,6";"15,0";"1008,2";"1008,9";"1008,2";"2,1";"94,0";"4,5";"2140,80";"0,0"
"18/06/2025";"1600";"24,9";"25,1";"24,2";"57,0";"60,0";"56,0";"15,9";"16,4";"15,3";"1007,2";"1008,2";"1007,2";"1,7";"78,0";"4,8";"1355,90";"0,2"
"18/06/2025";"1700";"24,8";"25,0";"24,6";"59,0";"60,0";"56,0";"16,3";"16,6";"15,5";"1006,6";"1007,2";"1006,6";"1,5";"71,0";"4,0";"976,00";"0,0"
"18/06/2025";"1800";"25,0";"25,2";"24,8";"57,0";"60,0";"56,0";"15,8";"16,5";"15,6";"1006,2";"1006,6";"1006,2";"1,1";"87,0";"3,2";"857,90";"0,0"
"18/06/2025";"1900";"24,6";"25,3";"24,6";"61,0";"61,0";"56,0";"16,6";"16,6";"15,6";"1006,1";"1006,2";"1006,1";"1,1";"156,0";"2,2";"448,00";"0,0"
"18/06/2025";"2000";"22,2";"24,6";"22,2";"76,0";"77,0";"60,0";"17,8";"17,9";"16,4";"1006,4";"1006,4";"1006,1";"0,4";"268,0";"2,1";"112,30";"0,0"
"18/06/2025";"2100";"21,2";"22,2";"21,2";"80,0";"80,0";"77,0";"17,6";"17,9";"17,5";"1006,8";"1006,8";"1006,4";"0,5";"310,0";"1,5";"2,20";"0,0"
"18/06/2025";"2200";"20,6";"21,2";"20,4";"83,0";"84,0";"80,0";"17,5";"17,7";"17,4";"1006,9";"1006,9";"1006,7";"0,4";"203,0";"1,6";"";"0,0"
"18/06/2025";"2300";"18,6";"20,6";"18,6";"89,0";"89,0";"83,0";"16,7";"17,6";"16,7";"1007,4";"1007,4";"1006,9";"0,5";"21,0";"1,2";"";"0,0"
"19/06/2025";"0000";"18,1";"18,7";"18,1";"91,0";"91,0";"89,0";"16,6";"17,0";"16,5";"1007,6";"1007,7";"1007,4";"0,4";"272,0";"1,2";"";"0,0"
"19/06/2025";"0100";"17,3";"18,1";"17,2";"92,0";"92,0";"91,0";"16,0";"16,5";"15,9";"1008,1";"1008,1";"1007,6";"0,5";"356,0";"1,9";"";"0,0"
"19/06/2025";"0200";"16,7";"17,4";"16,7";"93,0";"93,0";"92,0";"15,5";"16,2";"15,5";"1007,8";"1008,1";"1007,8";"1,0";"316,0";"1,4";"";"0,0"
"19/06/2025";"0300";"16,3";"16,9";"16,2";"93,0";"93,0";"93,0";"15,3";"15,8";"15,1";"1007,6";"1007,8";"1007,5";"0,9";"322,0";"1,5";"";"0,0"
"19/06/2025";"0400";"15,8";"16,4";"15,7";"94,0";"94,0";"93,0";"14,8";"15,4";"14,7";"1007,5";"1007,6";"1007,5";"0,3";"209,0";"1,5";"";"0,0"
"19/06/2025";"0500";"15,6";"16,2";"15,4";"94,0";"94,0";"94,0";"14,6";"15,2";"14,4";"1007,3";"1007,6";"1007,2";"0,7";"145,0";"1,6";"";"0,0"
"19/06/2025";"0600";"15,5";"15,7";"15,2";"94,0";"94,0";"94,0";"14,5";"14,7";"14,3";"1007,2";"1007,4";"1007,1";"0,6";"267,0";"2,0";"";"0,0"
"19/06/2025";"0700";"14,9";"15,5";"14,9";"94,0";"94,0";"94,0";"13,9";"14,4";"13,9";"1007,4";"1007,5";"1007,2";"0,2";"69,0";"1,4";"";"0,0"
"19/06/2025";"0800";"14,7";"15,0";"14,5";"94,0";"94,0";"94,0";"13,8";"14,1";"13,6";"1007,6";"1007,6";"1007,4";"0,6";"282,0";"1,4";"";"0,0"
"19/06/2025";"0900";"14,3";"14,7";"14,2";"94,0";"94,0";"94,0";"13,4";"13,8";"13,3";"1008,0";"1008,0";"1007,6";"0,3";"227,0";"1,3";"";"0,0"
"19/06/2025";"1000";"15,0";"15,0";"14,2";"94,0";"94,0";"94,0";"14,1";"14,1";"13,3";"1008,4";"1008,4";"1008,0";"0,6";"12,0";"1,9";"63,10";"0,0"
"19/06/2025";"1100";"18,8";"18,8";"15,0";"90,0";"95,0";"90,0";"17,1";"17,2";"14,2";"1008,7";"1008,7";"1008,4";"0,5";"153,0";"1,6";"683,60";"0,0"
"19/06/2025";"1200";"21,1";"21,1";"18,8";"72,0";"90,0";"72,0";"15,8";"16,9";"15,1";"1009,0";"1009,0";"1008,7";"1,2";"27,0";"2,4";"1412,20";"0,0"
"19/06/2025";"1300";"23,4";"24,0";"20,9";"61,0";"72,0";"60,0";"15,4";"16,4";"15,0";"1008,6";"1009,1";"1008,6";"1,0";"75,0";"2,6";"1999,80";"0,0"
"19/06/2025";"1400";"25,8";"26,1";"23,4";"53,0";"62,0";"51,0";"15,6";"16,2";"14,9";"1007,9";"1008,6";"1007,9";"1,9";"73,0";"3,5";"2412,10";"0,0"
"19/06/2025";"1500";"27,0";"27,1";"25,4";"48,0";"54,0";"48,0";"15,0";"16,1";"14,9";"1006,9";"1007,9";"1006,9";"2,2";"78,0";"4,3";"2631,90";"0,0"
"19/06/2025";"1600";"28,2";"28,3";"27,0";"41,0";"49,0";"41,0";"13,9";"15,5";"13,9";"1005,7";"1006,9";"1005,7";"2,1";"81,0";"4,5";"2575,60";"0,0"
"19/06/2025";"1700";"28,1";"28,9";"27,7";"40,0";"45,0";"40,0";"13,3";"15,0";"13,3";"1004,7";"1005,7";"1004,7";"2,6";"82,0";"5,0";"2269,10";"0,0"
"19/06/2025";"1800";"28,0";"28,6";"27,9";"40,0";"43,0";"39,0";"13,2";"14,3";"12,8";"1004,1";"1004,7";"1004,1";"1,9";"74,0";"5,0";"1762,30";"0,0"
"19/06/2025";"1900";"26,8";"28,4";"26,8";"53,0";"53,0";"40,0";"16,4";"16,5";"13,1";"1004,1";"1004,1";"1004,0";"1,5";"65,0";"3,9";"1089,90";"0,0"
"19/06/2025";"2000";"21,5";"26,8";"21,5";"70,0";"70,0";"51,0";"15,9";"16,8";"15,4";"1004,3";"1004,3";"1004,1";"1,3";"319,0";"3,2";"220,40";"0,0"
"19/06/2025";"2100";"19,8";"21,4";"19,3";"77,0";"80,0";"69,0";"15,7";"16,0";"15,3";"1004,9";"1004,9";"1004,3";"1,1";"301,0";"2,2";"2,50";"0,0"
"19/06/2025";"2200";"18,1";"19,9";"18,1";"84,0";"84,0";"77,0";"15,4";"15,8";"15,4";"1005,6";"1005,6";"1004,9";"0,5";"311,0";"1,8";"";"0,0"
"19/06/2025";"2300";"17,2";"18,2";"17,2";"87,0";"87,0";"84,0";"15,1";"15,6";"15,0";"1006,1";"1006,1";"1005,6";"0,8";"288,0";"1,5";"";"0,0"
"20/06/2025";"0000";"16,6";"17,4";"16,6";"90,0";"90,0";"87,0";"14,9";"15,3";"14,8";"1006,7";"1006,7";"1006,1";"0,4";"289,0";"1,3";"";"0,0"
"20/06/2025";"0100";"16,2";"16,6";"16,0";"92,0";"92,0";"90,0";"14,8";"15,0";"14,6";"1007,1";"1007,1";"1006,7";"0,7";"289,0";"1,4";"";"0,0"
"20/06/2025";"0200";"15,8";"16,2";"15,7";"92,0";"92,0";"91,0";"14,5";"14,8";"14,4";"1007,1";"1007,1";"1007,0";"0,8";"339,0";"1,4";"";"0,0"
"20/06/2025";"0300";"15,8";"16,1";"15,5";"92,0";"92,0";"91,0";"14,4";"14,7";"14,1";"1006,6";"1007,1";"1006,6";"1,0";"211,0";"2,1";"";"0,0"
"20/06/2025";"0400";"15,6";"16,2";"15,5";"90,0";"92,0";"89,0";"14,1";"14,6";"13,9";"1006,6";"1006,8";"1006,6";"1,0";"228,0";"2,0";"";"0,0"
"20/06/2025";"0500";"15,5";"16,6";"15,2";"90,0";"91,0";"86,0";"13,8";"14,7";"13,4";"1006,3";"1006,6";"1006,3";"1,3";"209,0";"2,4";"";"0,0"
"20/06/2025";"0600";"15,5";"16,8";"15,3";"88,0";"90,0";"85,0";"13,4";"14,6";"13,4";"1006,4";"1006,4";"1006,3";"0,7";"222,0";"4,0";"";"0,0"
"20/06/2025";"0700";"15,1";"15,5";"14,7";"91,0";"92,0";"88,0";"13,7";"13,8";"13,2";"1006,3";"1006,4";"1006,3";"1,0";"220,0";"2,2";"";"0,0"
"20/06/2025";"0800";"14,9";"15,3";"14,9";"92,0";"92,0";"91,0";"13,6";"13,9";"13,5";"1006,2";"1006,4";"1006,1";"0,7";"297,0";"2,2";"";"0,0"
"20/06/2025";"0900";"14,8";"15,1";"14,6";"93,0";"93,0";"92,0";"13,7";"14,0";"13,4";"1006,5";"1006,5";"1006,2";"0,5";"281,0";"1,6";"";"0,0"
"20/06/2025";"1000";"15,1";"15,1";"14,7";"93,0";"93,0";"93,0";"14,0";"14,0";"13,6";"1006,8";"1006,8";"1006,5";"0,3";"202,0";"1,5";"60,50";"0,0"
"20/06/2025";"1100";"19,3";"19,3";"15,1";"80,0";"94,0";"80,0";"15,7";"16,0";"14,1";"1006,9";"1006,9";"1006,7";"0,4";"139,0";"1,1";"583,00";"0,0"
"20/06/2025";"1200";"23,0";"23,0";"19,2";"65,0";"80,0";"64,0";"16,0";"16,5";"15,4";"1006,8";"1006,9";"1006,8";"1,6";"27,0";"3,3";"1412,40";"0,0"
"20/06/2025";"1300";"25,2";"25,3";"23,0";"54,0";"65,0";"53,0";"15,2";"16,2";"14,5";"1006,3";"1006,8";"1006,3";"1,7";"270,0";"5,4";"1996,00";"0,0"
"20/06/2025";"1400";"27,3";"27,6";"24,9";"42,0";"57,0";"42,0";"13,3";"16,2";"13,3";"1005,2";"1006,3";"1005,2";"1,5";"321,0";"4,9";"2407,70";"0,0"
"20/06/2025";"1500";"28,2";"28,2";"27,1";"45,0";"49,0";"41,0";"15,1";"16,0";"13,5";"1003,9";"1005,2";"1003,9";"2,1";"76,0";"5,1";"2604,10";"0,0"
"20/06/2025";"1600";"28,3";"29,3";"27,6";"41,0";"46,0";"39,0";"13,9";"15,4";"13,7";"1002,6";"1003,9";"1002,6";"2,1";"49,0";"4,6";"2638,40";"0,0"
"20/06/2025";"1700";"29,2";"29,8";"27,7";"32,0";"44,0";"31,0";"10,7";"14,7";"10,7";"1001,6";"1002,6";"1001,5";"1,9";"328,0";"4,4";"2046,40";"0,0"
"20/06/2025";"1800";"27,7";"29,6";"27,7";"41,0";"41,0";"30,0";"13,1";"13,5";"10,5";"1001,3";"1001,6";"1001,3";"0,9";"268,0";"5,9";"1438,60";"0,0"
"20/06/2025";"1900";"28,6";"28,9";"27,3";"33,0";"49,0";"32,0";"10,9";"16,0";"10,3";"1001,0";"1001,3";"1001,0";"1,0";"343,0";"4,4";"1085,80";"0,0"
"20/06/2025";"2000";"21,0";"28,6";"21,0";"68,0";"68,0";"34,0";"14,9";"15,1";"10,7";"1001,3";"1001,3";"1001,0";"1,4";"311,0";"3,6";"231,20";"0,0"
"20/06/2025";"2100";"19,5";"21,3";"19,5";"74,0";"74,0";"66,0";"14,6";"14,9";"14,4";"1001,7";"1001,7";"1001,3";"0,8";"186,0";"2,0";"1,60";"0,0"
"20/06/2025";"2200";"17,8";"19,5";"17,7";"81,0";"81,0";"74,0";"14,5";"14,8";"14,4";"1002,3";"1002,3";"1001,7";"0,5";"337,0";"1,5";"";"0,0"
"20/06/2025";"2300";"17,0";"17,8";"16,9";"86,0";"86,0";"81,0";"14,5";"14,7";"14,4";"1002,8";"1002,8";"1002,2";"0,3";"278,0";"1,3";"";"0,0"
"21/06/2025";"0000";"16,3";"17,0";"16,3";"88,0";"88,0";"86,0";"14,3";"14,6";"14,3";"1003,0";"1003,0";"1002,8";"0,4";"274,0";"1,3";"";"0,0"
"21/06/2025";"0100";"16,1";"16,5";"15,9";"88,0";"89,0";"88,0";"14,1";"14,6";"14,0";"1003,1";"1003,2";"1003,0";"0,8";"280,0";"1,7";"";"0,0"
"21/06/2025";"0200";"15,6";"16,2";"15,6";"89,0";"90,0";"88,0";"13,7";"14,5";"13,7";"1002,8";"1003,2";"1002,8";"1,1";"202,0";"2,0";"";"0,0"
"21/06/2025";"0300";"15,2";"16,1";"15,2";"90,0";"90,0";"88,0";"13,6";"14,2";"13,5";"1002,5";"1002,8";"1002,5";"0,5";"268,0";"2,6";"";"0,0"
"21/06/2025";"0400";"15,0";"15,5";"14,8";"91,0";"92,0";"90,0";"13,6";"13,9";"13,3";"1002,2";"1002,5";"1002,2";"0,8";"276,0";"1,7";"";"0,0"
"21/06/2025";"0500";"14,5";"15,0";"14,5";"92,0";"92,0";"91,0";"13,2";"13,6";"13,2";"1001,9";"1002,3";"1001,7";"0,9";"332,0";"2,1";"";"0,0"
"21/06/2025";"0600";"14,7";"14,8";"14,5";"92,0";"92,0";"92,0";"13,5";"13,6";"13,2";"1001,4";"1001,9";"1001,4";"0,7";"338,0";"2,1";"";"0,0"
"21/06/2025";"0700";"14,7";"14,8";"14,4";"92,0";"93,0";"92,0";"13,5";"13,6";"13,1";"1001,3";"1001,4";"1001,3";"1,1";"9,0";"2,4";"";"0,0"
"21/06/2025";"0800";"14,8";"15,0";"14,5";"92,0";"93,0";"92,0";"13,5";"13,8";"13,2";"1001,4";"1001,5";"1001,3";"0,7";"283,0";"2,3";"";"0,0"
"21/06/2025";"0900";"15,4";"15,4";"14,5";"92,0";"92,0";"92,0";"14,1";"14,1";"13,2";"1001,8";"1001,8";"1001,3";"0,6";"322,0";"2,4";"";"0,0"
"21/06/2025";"1000";"16,3";"16,3";"15,4";"90,0";"92,0";"90,0";"14,7";"14,7";"14,0";"1002,0";"1002,1";"1001,8";"0,6";"31,0";"2,0";"62,40";"0,0"
"21/06/2025";"1100";"19,9";"19,9";"16,3";"78,0";"90,0";"78,0";"16,0";"16,0";"14,7";"1002,1";"1002,3";"1002,0";"0,8";"83,0";"1,9";"522,20";"0,0"
"21/06/2025";"1200";"23,2";"23,6";"19,8";"63,0";"78,0";"57,0";"15,7";"16,2";"14,5";"1002,4";"1002,4";"1002,1";"1,2";"69,0";"4,3";"1157,80";"0,0"
"21/06/2025";"1300";"25,8";"25,9";"23,1";"49,0";"63,0";"48,0";"14,2";"16,0";"14,1";"1001,8";"1002,4";"1001,8";"1,1";"328,0";"6,4";"1424,60";"0,0"
"21/06/2025";"1400";"28,2";"28,3";"25,4";"40,0";"50,0";"40,0";"13,1";"14,5";"13,0";"1001,0";"1001,8";"1001,0";"2,9";"6,0";"8,6";"2322,50";"0,0"
"21/06/2025";"1500";"28,8";"28,8";"26,8";"39,0";"43,0";"39,0";"13,6";"14,1";"12,6";"999,8";"1001,0";"999,8";"2,4";"346,0";"8,1";"2175,40";"0,0"
"21/06/2025";"1600";"29,6";"29,8";"28,3";"38,0";"40,0";"36,0";"13,6";"13,8";"12,7";"998,6";"999,8";"998,6";"3,4";"11,0";"7,5";"2303,00";"0,0"
"21/06/2025";"1700";"29,5";"30,2";"28,6";"35,0";"39,0";"35,0";"12,5";"13,8";"12,2";"997,9";"998,6";"997,9";"2,7";"8,0";"7,3";"1906,20";"0,0"
"21/06/2025";"1800";"29,3";"29,9";"28,8";"36,0";"37,0";"34,0";"12,6";"13,2";"11,7";"997,7";"997,9";"997,6";"2,6";"354,0";"5,9";"1260,30";"0,0"
"21/06/2025";"1900";"27,2";"29,4";"27,2";"45,0";"45,0";"34,0";"14,4";"14,4";"11,8";"997,8";"997,8";"997,6";"1,2";"333,0";"5,8";"695,50";"0,0"
"21/06/2025";"2000";"22,7";"27,2";"22,6";"66,0";"66,0";"45,0";"15,9";"16,0";"13,9";"998,4";"998,4";"997,8";"0,7";"207,0";"2,4";"187,10";"0,0"
"21/06/2025";"2100";"20,5";"22,7";"20,4";"72,0";"73,0";"65,0";"15,4";"16,1";"15,3";"999,1";"999,1";"998,4";"0,7";"225,0";"1,8";"2,00";"0,0"
"21/06/2025";"2200";"19,1";"20,6";"19,0";"80,0";"80,0";"72,0";"15,6";"15,7";"15,3";"999,8";"999,9";"999,1";"0,6";"242,0";"1,7";"";"0,0"
"21/06/2025";"2300";"18,0";"19,2";"17,9";"85,0";"85,0";"80,0";"15,6";"15,8";"15,4";"1000,4";"1000,4";"999,8";"1,0";"339,0";"1,8";"";"0,0"
"22/06/2025";"0000";"17,7";"18,3";"17,6";"86,0";"87,0";"85,0";"15,4";"15,9";"15,2";"1000,5";"1000,5";"1000,4";"0,7";"285,0";"1,6";"";"0,0"
"22/06/2025";"0100";"17,2";"17,7";"17,0";"88,0";"89,0";"86,0";"15,2";"15,5";"15,0";"1000,7";"1000,7";"1000,5";"1,1";"210,0";"1,9";"";"0,0"
"22/06/2025";"0200";"16,8";"17,9";"16,6";"88,0";"90,0";"86,0";"14,9";"15,9";"14,7";"1000,7";"1000,8";"1000,7";"1,0";"299,0";"2,1";"";"0,0"
"22/06/2025";"0300";"16,2";"17,1";"16,2";"91,0";"91,0";"88,0";"14,7";"15,2";"14,6";"1000,5";"1000,7";"1000,4";"0,7";"329,0";"1,6";"";"0,0"
"22/06/2025";"0400";"15,9";"16,3";"15,7";"92,0";"92,0";"91,0";"14,6";"14,8";"14,4";"1000,4";"1000,5";"1000,4";"0,5";"294,0";"1,3";"";"0,0"
"22/06/2025";"0500";"15,6";"15,9";"15,5";"93,0";"93,0";"92,0";"14,4";"14,6";"14,2";"1000,1";"1000,4";"1000,1";"0,7";"346,0";"1,3";"";"0,0"
"22/06/2025";"0600";"15,0";"15,6";"14,9";"93,0";"93,0";"93,0";"13,9";"14,4";"13,8";"999,7";"1000,1";"999,7";"0,4";"310,0";"1,1";"";"0,0"
"22/06/2025";"0700";"14,7";"15,0";"14,6";"94,0";"94,0";"93,0";"13,7";"13,9";"13,6";"999,7";"999,8";"999,7";"0,4";"314,0";"1,1";"";"0,0"
"22/06/2025";"0800";"14,5";"14,8";"14,3";"94,0";"94,0";"94,0";"13,5";"13,9";"13,3";"999,8";"999,8";"999,6";"0,4";"341,0";"1,9";"";"0,0"
"22/06/2025";"0900";"14,2";"14,7";"14,1";"94,0";"94,0";"94,0";"13,3";"13,8";"13,2";"1000,3";"1000,3";"999,8";"0,6";"215,0";"1,4";"";"0,0"
"22/06/2025";"1000";"14,5";"14,6";"14,0";"94,0";"94,0";"94,0";"13,6";"13,6";"13,1";"1001,0";"1001,0";"1000,3";"0,6";"25,0";"1,3";"36,80";"0,0"
"22/06/2025";"1100";"18,4";"18,4";"14,5";"84,0";"94,0";"84,0";"15,6";"15,7";"13,6";"1001,5";"1001,5";"1001,0";"0,8";"103,0";"1,8";"608,70";"0,0"
"22/06/2025";"1200";"22,1";"22,1";"18,4";"65,0";"84,0";"65,0";"15,3";"16,5";"14,7";"1001,7";"1001,8";"1001,5";"1,5";"339,0";"3,1";"1373,60";"0,0"
"22/06/2025";"1300";"25,4";"25,4";"22,1";"55,0";"66,0";"55,0";"15,6";"16,4";"15,1";"1001,4";"1001,8";"1001,4";"0,7";"214,0";"3,1";"1947,50";"0,0"
"22/06/2025";"1400";"28,5";"29,1";"25,3";"42,0";"55,0";"41,0";"14,4";"15,6";"13,7";"1000,5";"1001,4";"1000,5";"1,1";"56,0";"3,3";"2346,30";"0,0"
"22/06/2025";"1500";"29,5";"29,7";"27,8";"41,0";"44,0";"38,0";"14,9";"15,3";"13,5";"999,5";"1000,5";"999,5";"2,0";"84,0";"3,9";"2522,80";"0,0"
"22/06/2025";"1600";"30,3";"30,4";"29,5";"42,0";"43,0";"36,0";"15,9";"15,9";"13,5";"998,2";"999,5";"998,2";"1,8";"69,0";"4,1";"2490,90";"0,0"
"22/06/2025";"1700";"30,0";"30,3";"29,4";"41,0";"44,0";"40,0";"15,4";"16,1";"15,1";"997,3";"998,2";"997,3";"2,7";"82,0";"4,8";"2170,60";"0,0"
"22/06/2025";"1800";"29,8";"30,2";"29,6";"41,0";"43,0";"40,0";"15,0";"16,2";"14,6";"996,8";"997,3";"996,8";"2,3";"82,0";"4,8";"1637,70";"0,0"
"22/06/2025";"1900";"29,1";"29,9";"29,1";"45,0";"46,0";"39,0";"15,8";"16,3";"14,1";"996,8";"996,9";"996,7";"1,5";"66,0";"4,4";"1061,50";"0,0"
"22/06/2025";"2000";"22,9";"29,1";"22,8";"67,0";"68,0";"44,0";"16,5";"17,3";"16,0";"997,4";"997,4";"996,8";"1,2";"319,0";"3,0";"246,20";"0,0"
"22/06/2025";"2100";"20,8";"23,2";"20,7";"77,0";"77,0";"66,0";"16,5";"16,7";"16,4";"998,2";"998,2";"997,4";"0,5";"285,0";"1,7";"2,40";"0,0"
"22/06/2025";"2200";"19,6";"21,1";"19,6";"82,0";"82,0";"75,0";"16,5";"16,8";"16,4";"998,9";"998,9";"998,2";"0,3";"232,0";"1,4";"";"0,0"
