"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/07/2025";"0700";"18,3";"19,1";"18,3";"94,0";"94,0";"92,0";"17,3";"17,8";"17,3";"997,6";"997,8";"997,6";"0,0";"18,0";"0,0";"";"0,0"
"14/07/2025";"0800";"18,2";"18,3";"18,1";"95,0";"95,0";"94,0";"17,3";"17,4";"17,1";"997,8";"997,8";"997,6";"0,0";"25,0";"0,0";"";"0,0"
"14/07/2025";"0900";"17,8";"18,2";"17,8";"95,0";"95,0";"94,0";"17,0";"17,3";"17,0";"998,0";"998,0";"997,8";"0,0";"27,0";"0,0";"";"0,0"
"14/07/2025";"1000";"17,5";"17,8";"17,5";"96,0";"97,0";"95,0";"16,9";"17,1";"16,8";"998,4";"998,4";"998,0";"0,0";"28,0";"0,0";"";"0,0"
"14/07/2025";"1100";"17,1";"17,5";"17,1";"96,0";"97,0";"96,0";"16,5";"16,9";"16,4";"998,8";"998,8";"998,4";"0,0";"16,0";"0,0";"3,50";"0,0"
"14/07/2025";"1200";"18,6";"18,6";"17,1";"97,0";"97,0";"96,0";"18,0";"18,0";"16,5";"999,6";"999,6";"998,8";"0,0";"15,0";"0,0";"82,30";"0,0"
"14/07/2025";"1300";"23,3";"23,3";"18,6";"77,0";"97,0";"77,0";"19,0";"19,3";"18,1";"1000,2";"1000,2";"999,6";"0,8";"142,0";"2,1";"343,60";"0,0"
"14/07/2025";"1400";"27,7";"27,7";"23,3";"60,0";"77,0";"60,0";"19,3";"19,8";"18,8";"1000,6";"1000,6";"1000,2";"0,4";"48,0";"2,4";"1641,00";"0,0"
"14/07/2025";"1500";"29,6";"29,6";"27,7";"54,0";"61,0";"53,0";"19,4";"20,2";"18,5";"1000,4";"1000,6";"1000,4";"1,1";"122,0";"3,7";"2213,70";"0,0"
"14/07/2025";"1600";"30,9";"31,7";"29,6";"41,0";"54,0";"39,0";"16,0";"19,8";"15,6";"999,9";"1000,4";"999,9";"1,7";"143,0";"5,0";"2681,90";"0,0"
"14/07/2025";"1700";"32,2";"32,5";"30,9";"39,0";"43,0";"35,0";"16,6";"17,7";"14,7";"999,1";"1000,0";"999,1";"1,3";"80,0";"5,0";"3000,20";"0,0"
"14/07/2025";"1800";"31,8";"32,8";"31,5";"34,0";"39,0";"33,0";"13,9";"16,6";"13,9";"998,1";"999,1";"998,1";"1,2";"74,0";"4,2";"2794,90";"0,0"
"14/07/2025";"1900";"32,4";"32,9";"31,8";"33,0";"38,0";"32,0";"14,0";"15,8";"13,6";"996,9";"998,1";"996,8";"0,9";"37,0";"4,4";"2416,30";"0,0"
"14/07/2025";"2000";"32,3";"33,3";"31,3";"33,0";"40,0";"31,0";"14,2";"15,9";"13,6";"996,3";"996,9";"996,3";"0,6";"72,0";"3,4";"1933,50";"0,0"
"14/07/2025";"2100";"32,0";"33,2";"31,8";"36,0";"38,0";"30,0";"14,9";"16,5";"13,2";"996,1";"996,3";"996,1";"0,4";"54,0";"2,8";"1227,50";"0,0"
"14/07/2025";"2200";"27,6";"32,0";"27,6";"54,0";"55,0";"33,0";"17,3";"18,0";"13,9";"996,2";"996,2";"996,1";"0,0";"28,0";"2,8";"339,80";"0,0"
"14/07/2025";"2300";"24,3";"27,6";"24,3";"72,0";"72,0";"54,0";"18,9";"19,2";"17,1";"996,3";"996,3";"996,2";"0,0";"22,0";"0,1";"13,50";"0,0"
"15/07/2025";"0000";"23,0";"24,3";"23,0";"75,0";"78,0";"72,0";"18,3";"19,0";"18,3";"996,7";"996,7";"996,3";"0,0";"26,0";"0,0";"";"0,0"
"15/07/2025";"0100";"22,1";"23,1";"22,1";"82,0";"83,0";"74,0";"19,0";"19,2";"18,3";"997,1";"997,1";"996,7";"0,0";"28,0";"0,0";"";"0,0"
"15/07/2025";"0200";"21,6";"22,1";"21,6";"84,0";"85,0";"80,0";"18,8";"19,0";"18,3";"997,5";"997,5";"997,1";"0,0";"25,0";"0,0";"";"0,0"
"15/07/2025";"0300";"20,7";"21,6";"20,7";"88,0";"88,0";"84,0";"18,7";"18,8";"18,6";"997,4";"997,5";"997,4";"0,0";"23,0";"0,0";"";"0,0"
"15/07/2025";"0400";"20,0";"20,7";"20,0";"90,0";"90,0";"88,0";"18,3";"18,6";"18,3";"997,6";"997,6";"997,4";"0,0";"23,0";"0,0";"";"0,0"
"15/07/2025";"0500";"19,5";"20,0";"19,5";"92,0";"92,0";"90,0";"18,2";"18,4";"18,1";"997,3";"997,7";"997,3";"0,0";"22,0";"0,0";"";"0,0"
"15/07/2025";"0600";"18,8";"19,5";"18,8";"93,0";"93,0";"92,0";"17,5";"18,2";"17,5";"996,8";"997,3";"996,8";"0,0";"19,0";"0,0";"";"0,0"
"15/07/2025";"0700";"18,4";"18,8";"18,4";"94,0";"94,0";"93,0";"17,4";"17,6";"17,3";"996,2";"996,8";"996,2";"0,0";"23,0";"0,0";"";"0,0"
"15/07/2025";"0800";"17,8";"18,5";"17,8";"94,0";"94,0";"94,0";"16,8";"17,5";"16,8";"996,0";"996,2";"996,0";"0,0";"21,0";"0,0";"";"0,0"
"15/07/2025";"0900";"17,5";"17,8";"17,5";"94,0";"94,0";"94,0";"16,5";"16,8";"16,5";"996,3";"996,3";"995,9";"0,0";"21,0";"0,0";"";"0,0"
"15/07/2025";"1000";"17,1";"17,5";"17,1";"94,0";"95,0";"94,0";"16,2";"16,5";"16,2";"996,6";"996,6";"996,3";"0,0";"23,0";"0,0";"";"0,0"
"15/07/2025";"1100";"17,3";"17,3";"16,9";"97,0";"97,0";"94,0";"16,7";"16,7";"16,1";"996,8";"996,8";"996,6";"0,1";"29,0";"0,7";"3,00";"0,0"
"15/07/2025";"1200";"19,0";"19,0";"17,0";"93,0";"97,0";"93,0";"17,8";"18,0";"16,2";"997,6";"997,6";"996,8";"0,4";"339,0";"1,3";"79,70";"0,0"
"15/07/2025";"1300";"22,8";"22,8";"19,0";"78,0";"93,0";"78,0";"18,9";"19,3";"17,6";"998,8";"998,8";"997,6";"1,2";"172,0";"2,2";"323,20";"0,0"
"15/07/2025";"1400";"27,1";"27,6";"22,9";"59,0";"78,0";"59,0";"18,5";"20,7";"18,5";"999,0";"999,0";"998,8";"0,3";"32,0";"2,2";"1649,00";"0,0"
"15/07/2025";"1500";"30,3";"30,3";"27,0";"46,0";"66,0";"46,0";"17,2";"20,3";"17,1";"998,9";"999,0";"998,9";"0,4";"56,0";"2,2";"2199,70";"0,0"
"15/07/2025";"1600";"31,5";"31,5";"30,0";"42,0";"50,0";"41,0";"17,0";"18,8";"16,0";"998,0";"998,8";"998,0";"0,6";"15,0";"5,2";"2701,20";"0,0"
"15/07/2025";"1700";"32,1";"32,2";"30,7";"36,0";"47,0";"35,0";"15,4";"18,4";"14,8";"997,1";"998,0";"997,1";"1,1";"351,0";"4,4";"2613,10";"0,0"
"15/07/2025";"1800";"32,7";"33,7";"31,5";"35,0";"37,0";"31,0";"15,3";"15,6";"13,6";"996,0";"997,1";"996,0";"1,5";"360,0";"4,9";"2852,70";"0,0"
"15/07/2025";"1900";"33,9";"34,0";"32,4";"32,0";"36,0";"31,0";"14,9";"15,6";"13,9";"994,8";"996,0";"994,8";"0,9";"360,0";"4,2";"2623,60";"0,0"
"15/07/2025";"2000";"33,1";"34,3";"32,0";"34,0";"41,0";"31,0";"15,0";"17,1";"13,8";"994,0";"994,8";"994,0";"1,0";"142,0";"2,2";"1816,60";"0,0"
"15/07/2025";"2100";"32,6";"33,7";"32,4";"39,0";"39,0";"32,0";"16,7";"16,7";"13,8";"993,5";"994,0";"993,5";"0,6";"60,0";"2,3";"1367,00";"0,0"
"15/07/2025";"2200";"28,6";"32,6";"28,6";"58,0";"59,0";"33,0";"19,7";"20,0";"14,3";"993,6";"993,6";"993,5";"0,0";"27,0";"2,5";"395,10";"0,0"
"15/07/2025";"2300";"25,3";"28,6";"25,3";"76,0";"76,0";"58,0";"20,8";"20,8";"19,5";"993,8";"993,8";"993,6";"0,0";"17,0";"0,0";"16,10";"0,0"
"16/07/2025";"0000";"24,1";"25,3";"24,1";"78,0";"78,0";"75,0";"20,1";"20,8";"19,9";"994,2";"994,2";"993,8";"0,0";"24,0";"0,0";"";"0,0"
"16/07/2025";"0100";"22,7";"24,1";"22,7";"85,0";"85,0";"78,0";"20,1";"20,4";"20,0";"994,9";"994,9";"994,2";"0,0";"26,0";"0,0";"";"0,0"
"16/07/2025";"0200";"22,0";"22,7";"22,0";"89,0";"89,0";"85,0";"20,1";"20,2";"20,0";"995,3";"995,3";"994,9";"0,0";"25,0";"0,0";"";"0,0"
"16/07/2025";"0300";"22,0";"22,8";"21,9";"86,0";"90,0";"84,0";"19,5";"20,5";"19,5";"995,9";"995,9";"995,3";"0,0";"24,0";"0,1";"";"0,0"
"16/07/2025";"0400";"20,9";"22,1";"20,9";"89,0";"89,0";"86,0";"19,0";"19,7";"18,9";"995,7";"995,9";"995,6";"0,0";"18,0";"0,8";"";"0,0"
"16/07/2025";"0500";"20,6";"21,0";"20,6";"90,0";"90,0";"89,0";"18,9";"19,1";"18,9";"995,4";"995,7";"995,4";"0,0";"26,0";"0,0";"";"0,0"
"16/07/2025";"0600";"20,0";"20,6";"20,0";"92,0";"92,0";"90,0";"18,7";"18,9";"18,6";"994,9";"995,4";"994,9";"0,0";"26,0";"0,0";"";"0,0"
"16/07/2025";"0700";"19,6";"20,0";"19,6";"93,0";"93,0";"92,0";"18,5";"18,7";"18,4";"994,4";"994,9";"994,4";"0,0";"28,0";"0,0";"";"0,0"
"16/07/2025";"0800";"19,5";"19,7";"19,5";"94,0";"94,0";"93,0";"18,5";"18,6";"18,4";"994,0";"994,4";"994,0";"0,0";"25,0";"0,0";"";"0,0"
"16/07/2025";"0900";"19,1";"19,5";"19,1";"94,0";"94,0";"93,0";"18,1";"18,5";"18,1";"994,4";"994,4";"994,0";"0,0";"31,0";"0,0";"";"0,0"
"16/07/2025";"1000";"18,7";"19,1";"18,6";"95,0";"95,0";"94,0";"17,8";"18,1";"17,7";"994,9";"994,9";"994,4";"0,0";"23,0";"0,0";"";"0,0"
"16/07/2025";"1100";"18,5";"18,7";"18,5";"96,0";"96,0";"95,0";"17,9";"18,0";"17,7";"995,2";"995,2";"994,9";"0,0";"23,0";"0,0";"3,20";"0,0"
"16/07/2025";"1200";"19,9";"19,9";"18,5";"97,0";"97,0";"96,0";"19,3";"19,3";"17,9";"995,7";"995,7";"995,2";"0,0";"29,0";"0,0";"83,00";"0,0"
"16/07/2025";"1300";"26,0";"26,0";"19,9";"67,0";"97,0";"67,0";"19,3";"20,7";"19,1";"996,3";"996,3";"995,7";"1,0";"56,0";"1,9";"324,30";"0,0"
"16/07/2025";"1400";"29,4";"29,4";"26,0";"57,0";"67,0";"54,0";"20,0";"20,4";"18,5";"996,3";"996,4";"996,2";"0,8";"38,0";"2,6";"1611,60";"0,0"
"16/07/2025";"1500";"31,5";"31,5";"29,2";"46,0";"58,0";"43,0";"18,4";"20,3";"17,0";"996,2";"996,3";"996,2";"0,8";"39,0";"2,6";"2224,70";"0,0"
"16/07/2025";"1600";"32,0";"32,1";"30,9";"39,0";"46,0";"37,0";"16,2";"17,9";"15,2";"995,7";"996,2";"995,7";"1,5";"25,0";"3,4";"2700,00";"0,0"
"16/07/2025";"1700";"32,8";"33,6";"31,9";"32,0";"40,0";"31,0";"14,0";"16,9";"13,5";"994,9";"995,7";"994,9";"1,5";"8,0";"3,9";"2920,20";"0,0"
"16/07/2025";"1800";"33,5";"34,3";"32,7";"30,0";"34,0";"29,0";"13,5";"15,4";"13,4";"994,0";"994,9";"994,0";"2,1";"357,0";"5,6";"2735,20";"0,0"
"16/07/2025";"1900";"34,6";"34,9";"33,4";"27,0";"32,0";"27,0";"12,6";"14,6";"12,6";"993,0";"994,0";"993,0";"1,4";"15,0";"5,4";"2447,10";"0,0"
"16/07/2025";"2000";"33,5";"34,7";"33,5";"31,0";"32,0";"27,0";"14,3";"14,4";"12,4";"992,3";"993,0";"992,3";"2,2";"34,0";"6,9";"1985,20";"0,0"
"16/07/2025";"2100";"33,1";"33,8";"33,1";"32,0";"33,0";"30,0";"14,0";"14,8";"13,4";"992,1";"992,3";"992,0";"1,8";"12,0";"5,0";"1181,70";"0,0"
"16/07/2025";"2200";"29,3";"33,1";"29,3";"53,0";"53,0";"31,0";"18,6";"19,2";"13,5";"992,2";"992,2";"992,1";"0,6";"7,0";"3,3";"359,40";"0,0"
"16/07/2025";"2300";"25,0";"29,3";"25,0";"71,0";"72,0";"53,0";"19,2";"19,7";"18,6";"992,7";"992,7";"992,2";"0,0";"28,0";"1,7";"12,50";"0,0"
"17/07/2025";"0000";"23,8";"24,9";"23,8";"75,0";"78,0";"69,0";"19,1";"19,8";"18,5";"993,3";"993,3";"992,7";"0,0";"22,0";"0,0";"";"0,0"
"17/07/2025";"0100";"22,6";"23,8";"22,6";"77,0";"80,0";"75,0";"18,3";"19,6";"18,3";"994,2";"994,2";"993,3";"0,0";"33,0";"0,8";"";"0,0"
"17/07/2025";"0200";"22,5";"23,1";"22,5";"82,0";"82,0";"76,0";"19,4";"19,5";"18,1";"994,8";"994,8";"994,2";"0,0";"19,0";"0,8";"";"0,0"
"17/07/2025";"0300";"21,7";"22,5";"21,4";"84,0";"86,0";"82,0";"18,9";"19,5";"18,7";"995,4";"995,4";"994,8";"0,0";"48,0";"1,1";"";"0,0"
"17/07/2025";"0400";"21,4";"21,8";"21,4";"87,0";"87,0";"84,0";"19,2";"19,3";"18,9";"995,7";"995,7";"995,4";"0,0";"28,0";"0,0";"";"0,0"
"17/07/2025";"0500";"21,0";"21,5";"21,0";"89,0";"89,0";"87,0";"19,1";"19,4";"19,0";"995,9";"996,0";"995,7";"0,0";"22,0";"0,0";"";"0,0"
"17/07/2025";"0600";"20,9";"21,1";"20,8";"89,0";"91,0";"88,0";"19,1";"19,4";"19,0";"995,5";"995,9";"995,5";"0,1";"8,0";"0,9";"";"0,0"
"17/07/2025";"0700";"20,7";"21,0";"20,6";"90,0";"90,0";"89,0";"19,0";"19,2";"18,9";"995,4";"995,6";"995,4";"0,0";"27,0";"0,9";"";"0,0"
"17/07/2025";"0800";"20,7";"20,8";"20,6";"91,0";"92,0";"90,0";"19,2";"19,3";"19,0";"995,3";"995,4";"995,2";"0,0";"27,0";"0,0";"";"0,0"
"17/07/2025";"0900";"21,1";"21,1";"20,7";"91,0";"92,0";"90,0";"19,5";"19,5";"19,2";"995,8";"995,8";"995,3";"0,0";"23,0";"0,7";"";"0,0"
"17/07/2025";"1000";"21,4";"21,5";"21,1";"90,0";"91,0";"90,0";"19,7";"19,9";"19,6";"996,4";"996,4";"995,8";"0,0";"19,0";"0,0";"";"0,0"
"17/07/2025";"1100";"21,5";"21,5";"21,2";"91,0";"92,0";"90,0";"20,0";"20,0";"19,7";"996,8";"996,8";"996,4";"0,0";"21,0";"0,0";"3,10";"0,0"
"17/07/2025";"1200";"22,5";"22,5";"21,5";"87,0";"91,0";"87,0";"20,2";"20,3";"20,0";"997,5";"997,5";"996,8";"0,0";"20,0";"0,0";"111,30";"0,0"
"17/07/2025";"1300";"25,0";"25,0";"22,5";"78,0";"87,0";"77,0";"20,8";"21,4";"19,9";"998,0";"998,0";"997,5";"0,0";"26,0";"0,8";"418,50";"0,0"
"17/07/2025";"1400";"27,8";"28,0";"25,0";"64,0";"79,0";"62,0";"20,3";"21,7";"19,9";"998,3";"998,3";"998,0";"0,2";"47,0";"2,4";"1040,60";"0,0"
"17/07/2025";"1500";"29,8";"29,9";"27,3";"59,0";"66,0";"58,0";"20,9";"21,3";"20,0";"998,0";"998,3";"998,0";"0,6";"66,0";"3,8";"1335,40";"0,0"
"17/07/2025";"1600";"31,1";"31,5";"29,8";"51,0";"59,0";"50,0";"19,8";"21,0";"19,4";"997,4";"998,0";"997,4";"1,1";"127,0";"4,4";"2169,10";"0,0"
"17/07/2025";"1700";"31,2";"32,3";"30,9";"47,0";"51,0";"45,0";"18,7";"20,1";"18,3";"996,6";"997,5";"996,6";"1,0";"96,0";"5,7";"1896,20";"0,0"
"17/07/2025";"1800";"31,7";"33,3";"31,2";"46,0";"50,0";"42,0";"18,6";"19,8";"18,1";"995,7";"996,6";"995,7";"1,0";"85,0";"5,9";"2152,40";"0,0"
"17/07/2025";"1900";"32,0";"32,7";"31,1";"42,0";"48,0";"40,0";"17,5";"19,6";"17,2";"994,8";"995,6";"994,8";"1,0";"89,0";"4,7";"1428,40";"0,0"
"17/07/2025";"2000";"32,3";"33,5";"31,4";"40,0";"47,0";"36,0";"17,1";"18,9";"15,8";"994,0";"994,8";"994,0";"1,2";"87,0";"5,8";"1441,80";"0,0"
"17/07/2025";"2100";"32,2";"33,0";"31,7";"41,0";"45,0";"37,0";"17,1";"18,0";"16,4";"993,5";"994,0";"993,5";"1,1";"124,0";"4,0";"960,10";"0,0"
"17/07/2025";"2200";"29,3";"32,2";"29,3";"52,0";"54,0";"40,0";"18,4";"19,0";"16,9";"993,8";"993,8";"993,4";"0,2";"57,0";"3,8";"359,30";"0,0"
"17/07/2025";"2300";"26,7";"29,3";"26,7";"62,0";"63,0";"52,0";"18,9";"19,5";"18,5";"994,5";"994,5";"993,8";"0,2";"49,0";"1,9";"13,70";"0,0"
"18/07/2025";"0000";"25,1";"26,7";"25,0";"72,0";"73,0";"62,0";"19,7";"19,8";"18,9";"995,5";"995,5";"994,4";"0,2";"52,0";"1,6";"";"0,0"
"18/07/2025";"0100";"24,3";"25,3";"24,1";"77,0";"78,0";"70,0";"20,0";"20,2";"19,5";"996,0";"996,0";"995,5";"0,0";"34,0";"1,3";"";"0,0"
"18/07/2025";"0200";"23,8";"24,3";"23,6";"81,0";"81,0";"77,0";"20,3";"20,4";"19,9";"996,7";"996,7";"996,0";"0,0";"20,0";"0,9";"";"0,0"
"18/07/2025";"0300";"24,9";"25,2";"23,7";"75,0";"83,0";"74,0";"20,2";"20,6";"20,1";"996,8";"996,9";"996,6";"0,8";"100,0";"4,2";"";"0,0"
"18/07/2025";"0400";"24,4";"24,9";"24,4";"74,0";"76,0";"72,0";"19,5";"20,2";"19,3";"997,1";"997,2";"996,8";"0,8";"92,0";"5,2";"";"0,0"
"18/07/2025";"0500";"23,5";"24,4";"23,5";"74,0";"77,0";"74,0";"18,7";"19,5";"18,7";"997,4";"997,5";"997,1";"0,7";"101,0";"4,7";"";"0,0"
"18/07/2025";"0600";"22,6";"23,5";"22,4";"73,0";"75,0";"71,0";"17,4";"18,7";"17,4";"997,6";"997,7";"997,4";"0,8";"105,0";"4,7";"";"0,0"
"18/07/2025";"0700";"22,0";"22,6";"21,9";"68,0";"74,0";"68,0";"15,9";"17,6";"15,8";"997,6";"997,6";"997,3";"1,2";"163,0";"4,8";"";"0,0"
"18/07/2025";"0800";"21,2";"22,0";"21,2";"67,0";"70,0";"66,0";"14,8";"15,9";"14,8";"997,7";"997,7";"997,4";"1,5";"153,0";"5,6";"";"0,0"
"18/07/2025";"0900";"20,3";"21,3";"20,3";"67,0";"69,0";"65,0";"14,0";"14,8";"14,0";"998,3";"998,3";"997,7";"1,3";"146,0";"5,4";"";"0,0"
"18/07/2025";"1000";"19,4";"20,3";"19,4";"68,0";"69,0";"65,0";"13,4";"14,2";"13,4";"999,0";"999,0";"998,2";"1,5";"174,0";"5,5";"";"0,0"
"18/07/2025";"1100";"19,0";"19,5";"18,9";"67,0";"71,0";"67,0";"12,8";"13,6";"12,6";"999,3";"999,3";"999,0";"1,3";"148,0";"4,7";"2,50";"0,0"
"18/07/2025";"1200";"19,4";"19,4";"18,8";"65,0";"70,0";"64,0";"12,6";"13,2";"12,4";"1000,0";"1000,0";"999,3";"1,3";"134,0";"5,3";"169,60";"0,0"
"18/07/2025";"1300";"20,4";"20,8";"19,4";"59,0";"66,0";"58,0";"12,2";"12,8";"11,9";"1001,1";"1001,1";"1000,0";"1,5";"111,0";"6,7";"506,70";"0,0"
"18/07/2025";"1400";"23,2";"23,3";"20,4";"52,0";"62,0";"51,0";"12,7";"13,2";"12,1";"1001,1";"1001,2";"1000,9";"1,3";"129,0";"6,7";"993,70";"0,0"
"18/07/2025";"1500";"24,0";"24,4";"22,6";"49,0";"54,0";"48,0";"12,4";"13,4";"12,0";"1001,2";"1001,3";"1001,1";"2,1";"175,0";"6,3";"1752,30";"0,0"
"18/07/2025";"1600";"24,8";"25,5";"23,7";"47,0";"50,0";"46,0";"12,8";"13,8";"12,2";"1000,6";"1001,3";"1000,6";"2,4";"181,0";"6,1";"2098,20";"0,0"
"18/07/2025";"1700";"26,1";"26,6";"24,7";"47,0";"50,0";"44,0";"14,0";"14,4";"12,8";"999,8";"1000,6";"999,8";"2,3";"149,0";"6,4";"1994,40";"0,0"
"18/07/2025";"1800";"28,1";"28,1";"26,1";"44,0";"47,0";"42,0";"14,6";"15,1";"13,3";"998,5";"999,8";"998,5";"2,2";"169,0";"6,6";"2919,50";"0,0"
"18/07/2025";"1900";"28,9";"28,9";"27,8";"42,0";"44,0";"41,0";"14,7";"15,2";"13,6";"997,4";"998,5";"997,4";"2,5";"183,0";"5,8";"2549,10";"0,0"
"18/07/2025";"2000";"28,4";"29,0";"27,9";"44,0";"46,0";"41,0";"15,1";"15,4";"14,0";"996,8";"997,4";"996,8";"2,0";"163,0";"5,8";"1529,80";"0,0"
"18/07/2025";"2100";"27,9";"28,9";"27,9";"44,0";"48,0";"42,0";"14,7";"15,9";"14,4";"996,6";"996,8";"996,6";"1,7";"151,0";"5,1";"918,90";"0,0"
"18/07/2025";"2200";"26,2";"28,0";"26,2";"53,0";"53,0";"44,0";"15,7";"16,0";"14,8";"996,6";"996,6";"996,6";"1,4";"176,0";"5,1";"406,10";"0,0"
"18/07/2025";"2300";"22,9";"26,2";"22,9";"66,0";"68,0";"53,0";"16,3";"16,8";"15,6";"996,7";"996,7";"996,5";"0,8";"125,0";"2,8";"14,50";"0,0"
"19/07/2025";"0000";"21,7";"22,9";"21,7";"71,0";"72,0";"66,0";"16,2";"16,6";"16,0";"997,4";"997,4";"996,7";"0,1";"35,0";"2,5";"";"0,0"
"19/07/2025";"0100";"20,5";"21,7";"20,5";"78,0";"79,0";"71,0";"16,6";"16,9";"16,2";"997,9";"997,9";"997,4";"0,1";"43,0";"1,9";"";"0,0"
"19/07/2025";"0200";"19,6";"20,5";"19,6";"83,0";"83,0";"78,0";"16,7";"16,9";"16,3";"998,3";"998,3";"997,9";"0,0";"28,0";"1,1";"";"0,0"
"19/07/2025";"0300";"18,9";"19,6";"18,7";"86,0";"86,0";"82,0";"16,5";"16,6";"16,2";"998,4";"998,5";"998,3";"0,0";"20,0";"0,4";"";"0,0"
"19/07/2025";"0400";"18,4";"18,9";"18,3";"88,0";"88,0";"86,0";"16,3";"16,5";"16,2";"998,3";"998,5";"998,3";"0,0";"26,0";"0,0";"";"0,0"
"19/07/2025";"0500";"17,8";"18,4";"17,7";"90,0";"90,0";"88,0";"16,1";"16,3";"15,9";"998,0";"998,3";"998,0";"0,0";"23,0";"0,0";"";"0,0"
"19/07/2025";"0600";"17,3";"17,8";"17,3";"90,0";"91,0";"89,0";"15,8";"16,1";"15,7";"997,7";"998,0";"997,7";"0,0";"23,0";"0,2";"";"0,0"
"19/07/2025";"0700";"16,9";"17,3";"16,9";"91,0";"91,0";"90,0";"15,5";"15,8";"15,4";"997,4";"997,7";"997,4";"0,0";"19,0";"1,0";"";"0,0"
"19/07/2025";"0800";"16,5";"16,9";"16,5";"92,0";"92,0";"91,0";"15,3";"15,5";"15,3";"997,4";"997,6";"997,3";"0,2";"52,0";"1,3";"";"0,0"
"19/07/2025";"0900";"16,1";"16,5";"16,1";"93,0";"93,0";"92,0";"14,9";"15,3";"14,9";"997,7";"997,7";"997,4";"0,0";"36,0";"0,9";"";"0,0"
"19/07/2025";"1000";"15,9";"16,1";"15,9";"93,0";"93,0";"93,0";"14,7";"14,9";"14,7";"998,3";"998,3";"997,7";"0,0";"37,0";"0,7";"";"0,0"
"19/07/2025";"1100";"15,6";"15,9";"15,5";"93,0";"93,0";"93,0";"14,5";"14,7";"14,4";"998,9";"998,9";"998,2";"0,0";"26,0";"1,0";"3,20";"0,0"
"19/07/2025";"1200";"17,1";"17,1";"15,6";"87,0";"93,0";"87,0";"14,9";"14,9";"14,5";"999,5";"999,5";"998,9";"0,9";"167,0";"2,1";"87,60";"0,0"
"19/07/2025";"1300";"20,7";"20,8";"17,1";"68,0";"87,0";"67,0";"14,5";"15,3";"14,0";"1000,3";"1000,3";"999,5";"0,9";"107,0";"3,7";"236,20";"0,0"
"19/07/2025";"1400";"23,5";"23,8";"20,6";"56,0";"68,0";"56,0";"14,2";"15,0";"14,0";"1000,2";"1000,5";"1000,2";"1,2";"151,0";"4,5";"1612,20";"0,0"
"19/07/2025";"1500";"26,6";"26,9";"23,5";"45,0";"57,0";"45,0";"13,8";"14,9";"13,6";"1000,1";"1000,3";"1000,1";"0,8";"106,0";"4,7";"2228,30";"0,0"
"19/07/2025";"1600";"27,9";"28,2";"26,4";"40,0";"47,0";"40,0";"13,1";"14,7";"12,9";"999,3";"1000,2";"999,3";"1,4";"210,0";"6,0";"2703,90";"0,0"
"19/07/2025";"1700";"29,6";"29,6";"27,7";"40,0";"43,0";"39,0";"14,5";"14,6";"13,0";"998,4";"999,3";"998,4";"1,6";"132,0";"4,4";"3026,30";"0,0"
"19/07/2025";"1800";"30,0";"31,0";"28,8";"39,0";"42,0";"37,0";"14,5";"15,8";"13,5";"997,2";"998,4";"997,2";"1,6";"163,0";"4,7";"3027,20";"0,0"
"19/07/2025";"1900";"30,5";"31,6";"29,9";"37,0";"41,0";"36,0";"14,3";"15,8";"14,1";"995,8";"997,2";"995,8";"1,5";"248,0";"4,7";"2526,10";"0,0"
"19/07/2025";"2000";"31,1";"31,4";"30,2";"39,0";"41,0";"36,0";"15,5";"16,2";"14,4";"995,3";"995,8";"995,3";"0,8";"299,0";"4,6";"1997,70";"0,0"
"19/07/2025";"2100";"30,0";"31,2";"30,0";"40,0";"42,0";"38,0";"15,1";"16,2";"14,7";"995,0";"995,3";"995,0";"1,5";"186,0";"4,4";"1141,80";"0,0"
"19/07/2025";"2200";"27,0";"30,1";"27,0";"54,0";"55,0";"40,0";"16,9";"17,4";"15,0";"995,0";"995,0";"994,9";"0,7";"117,0";"3,9";"427,50";"0,0"
"19/07/2025";"2300";"23,5";"27,1";"23,5";"74,0";"75,0";"53,0";"18,7";"18,8";"17,2";"995,4";"995,4";"995,0";"0,0";"23,0";"2,0";"15,40";"0,0"
"20/07/2025";"0000";"22,2";"23,5";"22,2";"79,0";"79,0";"74,0";"18,4";"18,9";"18,4";"996,2";"996,2";"995,4";"0,0";"13,0";"0,7";"";"0,0"
"20/07/2025";"0100";"21,2";"22,2";"21,2";"84,0";"84,0";"79,0";"18,4";"18,5";"18,0";"996,8";"996,8";"996,2";"0,0";"23,0";"0,8";"";"0,0"
"20/07/2025";"0200";"20,6";"21,2";"20,6";"87,0";"87,0";"84,0";"18,3";"18,5";"18,2";"997,3";"997,3";"996,8";"0,0";"23,0";"0,0";"";"0,0"
"20/07/2025";"0300";"19,9";"20,6";"19,9";"89,0";"89,0";"87,0";"17,9";"18,3";"17,9";"997,7";"997,7";"997,3";"0,0";"9,0";"0,0";"";"0,0"
